datetime,count
2012-03-29 05:00:00,33.009766
2012-03-29 06:00:00,117.40492
2012-03-29 07:00:00,386.4604
2012-03-29 08:00:00,650.82263
2012-03-29 09:00:00,349.64816
2012-03-29 10:00:00,177.66522
2012-03-29 11:00:00,223.19421
2012-03-29 12:00:00,275.1443
2012-03-29 13:00:00,256.96344
2012-03-29 14:00:00,252.43842
2012-03-29 15:00:00,278.53943
2012-03-29 16:00:00,389.3604
2012-03-29 17:00:00,717.75916
2012-03-29 18:00:00,684.3471
2012-03-29 19:00:00,467.8031
2012-03-29 20:00:00,307.96094
2012-03-29 21:00:00,220.49733
2012-03-29 22:00:00,173.53088
2012-03-29 23:00:00,113.94197
2012-03-30 00:00:00,44.043503
2012-03-30 01:00:00,25.58238
2012-03-30 02:00:00,10.061721
2012-03-30 03:00:00,8.187473
2012-03-30 04:00:00,7.935952
2012-03-30 05:00:00,20.164127
2012-03-30 06:00:00,102.152626
2012-03-30 07:00:00,333.09668
2012-03-30 08:00:00,627.3841
2012-03-30 09:00:00,344.06848
2012-03-30 10:00:00,187.63422
2012-03-30 11:00:00,210.78879
2012-03-30 12:00:00,267.71002
2012-03-30 13:00:00,171.98569
2012-03-30 14:00:00,139.88718
2012-03-30 15:00:00,176.81885
2012-03-30 16:00:00,291.06757
2012-03-30 17:00:00,548.2744
2012-03-30 18:00:00,533.7387
2012-03-30 19:00:00,361.9676
2012-03-30 20:00:00,248.39359
2012-03-30 21:00:00,201.77455
2012-03-30 22:00:00,164.01546
2012-03-30 23:00:00,135.08908
2012-03-31 00:00:00,86.97856
2012-03-31 01:00:00,68.901764
2012-03-31 02:00:00,49.814846
2012-03-31 03:00:00,25.79274
2012-03-31 04:00:00,10.908422
2012-03-31 05:00:00,17.47297
2012-03-31 06:00:00,20.5484
2012-03-31 07:00:00,73.197586
2012-03-31 08:00:00,128.64192
2012-03-31 09:00:00,264.63022
2012-03-31 10:00:00,346.21436
2012-03-31 11:00:00,524.67456
2012-03-31 12:00:00,581.33734
2012-03-31 13:00:00,616.5424
2012-03-31 14:00:00,575.3727
2012-03-31 15:00:00,580.7215
2012-03-31 16:00:00,528.03644
2012-03-31 17:00:00,469.0125
2012-03-31 18:00:00,323.71136
2012-03-31 19:00:00,293.58643
2012-03-31 20:00:00,213.00607
2012-03-31 21:00:00,170.65652
2012-03-31 22:00:00,144.28137
2012-03-31 23:00:00,107.86223
2012-04-20 00:00:00,52.90298
2012-04-20 01:00:00,29.4246
2012-04-20 02:00:00,13.431983
2012-04-20 03:00:00,8.481992
2012-04-20 04:00:00,8.543722
2012-04-20 05:00:00,20.492916
2012-04-20 06:00:00,113.6725
2012-04-20 07:00:00,328.20074
2012-04-20 08:00:00,601.88306
2012-04-20 09:00:00,323.21384
2012-04-20 10:00:00,215.88176
2012-04-20 11:00:00,259.3172
2012-04-20 12:00:00,355.69916
2012-04-20 13:00:00,378.24985
2012-04-20 14:00:00,361.58783
2012-04-20 15:00:00,378.184
2012-04-20 16:00:00,488.8904
2012-04-20 17:00:00,721.1118
2012-04-20 18:00:00,647.4238
2012-04-20 19:00:00,476.10382
2012-04-20 20:00:00,308.1055
2012-04-20 21:00:00,246.86794
2012-04-20 22:00:00,207.54858
2012-04-20 23:00:00,155.78339
2012-04-21 00:00:00,104.440796
2012-04-21 01:00:00,80.878204
2012-04-21 02:00:00,57.56643
2012-04-21 03:00:00,29.283611
2012-04-21 04:00:00,11.361477
2012-04-21 05:00:00,17.58739
2012-04-21 06:00:00,27.03042
2012-04-21 07:00:00,77.44149
2012-04-21 08:00:00,177.18442
2012-04-21 09:00:00,302.18158
2012-04-21 10:00:00,412.74185
2012-04-21 11:00:00,547.5597
2012-04-21 12:00:00,624.2124
2012-04-21 13:00:00,641.94836
2012-04-21 14:00:00,630.99854
2012-04-21 15:00:00,641.61975
2012-04-21 16:00:00,614.7019
2012-04-21 17:00:00,581.0967
2012-04-21 18:00:00,466.99063
2012-04-21 19:00:00,252.00117
2012-04-21 20:00:00,123.8625
2012-04-21 21:00:00,105.57549
2012-04-21 22:00:00,175.71368
2012-04-21 23:00:00,129.02222
2012-04-22 00:00:00,98.55668
2012-04-22 01:00:00,76.00103
2012-04-22 02:00:00,54.8976
2012-04-22 03:00:00,30.449263
2012-04-22 04:00:00,16.381817
2012-04-22 05:00:00,13.633657
2012-04-22 06:00:00,16.054928
2012-04-22 07:00:00,65.96638
2012-04-22 08:00:00,93.87583
2012-04-22 09:00:00,113.120346
2012-04-22 10:00:00,172.12451
2012-04-22 11:00:00,181.75949
2012-04-22 12:00:00,234.38748
2012-04-22 13:00:00,223.08896
2012-04-22 14:00:00,204.38599
2012-04-22 15:00:00,197.54791
2012-04-22 16:00:00,250.40115
2012-04-22 17:00:00,175.95547
2012-04-22 18:00:00,138.59074
2012-04-22 19:00:00,136.33461
2012-04-22 20:00:00,110.02156
2012-04-22 21:00:00,81.22429
2012-04-22 22:00:00,62.591103
2012-04-22 23:00:00,50.61183
2012-04-23 00:00:00,16.34699
2012-04-23 01:00:00,6.6986265
2012-04-23 02:00:00,6.8035235
2012-04-23 03:00:00,6.7950034
2012-04-23 04:00:00,6.6859283
2012-04-23 05:00:00,7.571784
2012-04-23 06:00:00,94.008865
2012-04-23 07:00:00,195.89244
2012-04-23 08:00:00,601.8086
2012-04-23 09:00:00,317.8401
2012-04-23 10:00:00,144.99957
2012-04-23 11:00:00,159.04236
2012-04-23 12:00:00,123.208496
2012-04-23 13:00:00,134.5651
2012-04-23 14:00:00,124.55789
2012-04-23 15:00:00,203.75134
2012-04-23 16:00:00,168.5448
2012-04-23 17:00:00,337.88895
2012-04-23 18:00:00,354.37256
2012-04-23 19:00:00,335.46683
2012-04-23 20:00:00,233.30414
2012-04-23 21:00:00,172.7273
2012-04-23 22:00:00,127.30258
2012-04-23 23:00:00,75.33301
2012-04-24 00:00:00,29.25609
2012-04-24 01:00:00,11.592327
2012-04-24 02:00:00,7.22773
2012-04-24 03:00:00,7.1095924
2012-04-24 04:00:00,7.111926
2012-04-24 05:00:00,20.544758
2012-04-24 06:00:00,101.36825
2012-04-24 07:00:00,349.00763
2012-04-24 08:00:00,635.8779
2012-04-24 09:00:00,325.0333
2012-04-24 10:00:00,166.04282
2012-04-24 11:00:00,206.59625
2012-04-24 12:00:00,262.70163
2012-04-24 13:00:00,261.67102
2012-04-24 14:00:00,245.6876
2012-04-24 15:00:00,261.22894
2012-04-24 16:00:00,375.34137
2012-04-24 17:00:00,724.1343
2012-04-24 18:00:00,696.7167
2012-04-24 19:00:00,500.67822
2012-04-24 20:00:00,304.42004
2012-04-24 21:00:00,219.65102
2012-04-24 22:00:00,162.29288
2012-04-24 23:00:00,93.91872
2012-04-25 00:00:00,37.812454
2012-04-25 01:00:00,18.570711
2012-04-25 02:00:00,8.089249
2012-04-25 03:00:00,7.655368
2012-04-25 04:00:00,7.642152
2012-04-25 05:00:00,24.118786
2012-04-25 06:00:00,109.23883
2012-04-25 07:00:00,362.1709
2012-04-25 08:00:00,678.5144
2012-04-25 09:00:00,339.49252
2012-04-25 10:00:00,188.68625
2012-04-25 11:00:00,218.30296
2012-04-25 12:00:00,274.75793
2012-04-25 13:00:00,278.08362
2012-04-25 14:00:00,245.06873
2012-04-25 15:00:00,274.92972
2012-04-25 16:00:00,373.5267
2012-04-25 17:00:00,752.9227
2012-04-25 18:00:00,751.3799
2012-04-25 19:00:00,534.87494
2012-04-25 20:00:00,360.36224
2012-04-25 21:00:00,262.53204
2012-04-25 22:00:00,183.62802
2012-04-25 23:00:00,99.20412
2012-04-26 00:00:00,37.674904
2012-04-26 01:00:00,17.01191
2012-04-26 02:00:00,9.425142
2012-04-26 03:00:00,9.155892
2012-04-26 04:00:00,9.351942
2012-04-26 05:00:00,26.98954
2012-04-26 06:00:00,106.87401
2012-04-26 07:00:00,220.1178
2012-04-26 08:00:00,425.68256
2012-04-26 09:00:00,183.68436
2012-04-26 10:00:00,158.02872
2012-04-26 11:00:00,164.30176
2012-04-26 12:00:00,216.48392
2012-04-26 13:00:00,214.79562
2012-04-26 14:00:00,214.81676
2012-04-26 15:00:00,187.91907
2012-04-26 16:00:00,270.1943
2012-04-26 17:00:00,567.2429
2012-04-26 18:00:00,505.8354
2012-04-26 19:00:00,400.00354
2012-04-26 20:00:00,326.1091
2012-04-26 21:00:00,257.42075
2012-04-26 22:00:00,198.98517
2012-04-26 23:00:00,129.11272
2012-04-27 00:00:00,52.21923
2012-04-27 01:00:00,27.488464
2012-04-27 02:00:00,14.03331
2012-04-27 03:00:00,9.004258
2012-04-27 04:00:00,12.3264675
2012-04-27 05:00:00,27.33287
2012-04-27 06:00:00,114.64356
2012-04-27 07:00:00,329.21082
2012-04-27 08:00:00,639.7477
2012-04-27 09:00:00,343.53375
2012-04-27 10:00:00,217.88826
2012-04-27 11:00:00,237.14444
2012-04-27 12:00:00,328.4353
2012-04-27 13:00:00,329.909
2012-04-27 14:00:00,313.61234
2012-04-27 15:00:00,368.1781
2012-04-27 16:00:00,488.33353
2012-04-27 17:00:00,685.7986
2012-04-27 18:00:00,595.47815
2012-04-27 19:00:00,418.88248
2012-04-27 20:00:00,267.00204
2012-04-27 21:00:00,211.38434
2012-04-27 22:00:00,174.58295
2012-04-27 23:00:00,129.63234
2012-04-28 00:00:00,99.58692
2012-04-28 01:00:00,73.30644
2012-04-28 02:00:00,55.94909
2012-04-28 03:00:00,23.664368
2012-04-28 04:00:00,10.274744
2012-04-28 05:00:00,17.214535
2012-04-28 06:00:00,20.994492
2012-04-28 07:00:00,67.62739
2012-04-28 08:00:00,129.75117
2012-04-28 09:00:00,261.8097
2012-04-28 10:00:00,338.1631
2012-04-28 11:00:00,410.44464
2012-04-28 12:00:00,457.49716
2012-04-28 13:00:00,499.0451
2012-04-28 14:00:00,545.8644
2012-04-28 15:00:00,543.386
2012-04-28 16:00:00,518.0295
2012-04-28 17:00:00,463.45273
2012-04-28 18:00:00,317.5752
2012-04-28 19:00:00,239.56622
2012-04-28 20:00:00,233.4849
2012-04-28 21:00:00,138.84619
2012-04-28 22:00:00,146.38824
2012-04-28 23:00:00,133.47534
2012-04-29 00:00:00,79.54971
2012-04-29 01:00:00,76.571396
2012-04-29 02:00:00,53.97493
2012-04-29 03:00:00,26.475996
2012-04-29 04:00:00,11.581543
2012-04-29 05:00:00,9.191603
2012-04-29 06:00:00,16.046333
2012-04-29 07:00:00,58.526993
2012-04-29 08:00:00,84.93799
2012-04-29 09:00:00,221.99448
2012-04-29 10:00:00,318.3971
2012-04-29 11:00:00,476.35236
2012-04-29 12:00:00,578.01843
2012-04-29 13:00:00,597.6966
2012-04-29 14:00:00,611.9458
2012-04-29 15:00:00,614.2135
2012-04-29 16:00:00,553.635
2012-04-29 17:00:00,543.4366
2012-04-29 18:00:00,454.0992
2012-04-29 19:00:00,346.86047
2012-04-29 20:00:00,235.422
2012-04-29 21:00:00,155.9758
2012-04-29 22:00:00,123.73352
2012-04-29 23:00:00,77.63808
2012-04-30 00:00:00,36.646633
2012-04-30 01:00:00,16.153254
2012-04-30 02:00:00,8.204727
2012-04-30 03:00:00,7.9932685
2012-04-30 04:00:00,7.0132313
2012-04-30 05:00:00,20.25084
2012-04-30 06:00:00,104.90681
2012-04-30 07:00:00,349.07184
2012-04-30 08:00:00,634.8467
2012-04-30 09:00:00,323.3365
2012-04-30 10:00:00,164.5318
2012-04-30 11:00:00,192.04884
2012-04-30 12:00:00,232.28159
2012-04-30 13:00:00,235.62863
2012-04-30 14:00:00,227.60928
2012-04-30 15:00:00,240.01726
2012-04-30 16:00:00,357.17938
2012-04-30 17:00:00,725.26764
2012-04-30 18:00:00,693.2837
2012-04-30 19:00:00,492.55728
2012-04-30 20:00:00,301.68585
2012-04-30 21:00:00,218.46724
2012-04-30 22:00:00,145.34988
2012-04-30 23:00:00,84.48659
2012-05-20 00:00:00,148.55061
2012-05-20 01:00:00,108.05829
2012-05-20 02:00:00,76.27489
2012-05-20 03:00:00,38.056297
2012-05-20 04:00:00,16.997925
2012-05-20 05:00:00,12.701698
2012-05-20 06:00:00,25.765884
2012-05-20 07:00:00,59.65915
2012-05-20 08:00:00,155.76834
2012-05-20 09:00:00,302.51764
2012-05-20 10:00:00,456.90268
2012-05-20 11:00:00,561.7655
2012-05-20 12:00:00,634.0137
2012-05-20 13:00:00,636.5342
2012-05-20 14:00:00,621.5359
2012-05-20 15:00:00,596.11206
2012-05-20 16:00:00,578.5029
2012-05-20 17:00:00,565.90894
2012-05-20 18:00:00,485.09344
2012-05-20 19:00:00,363.22644
2012-05-20 20:00:00,281.40405
2012-05-20 21:00:00,207.10983
2012-05-20 22:00:00,135.80833
2012-05-20 23:00:00,64.35801
2012-05-21 00:00:00,25.698074
2012-05-21 01:00:00,6.9290752
2012-05-21 02:00:00,6.852854
2012-05-21 03:00:00,6.831625
2012-05-21 04:00:00,6.916377
2012-05-21 05:00:00,7.6776304
2012-05-21 06:00:00,90.47749
2012-05-21 07:00:00,188.678
2012-05-21 08:00:00,254.04178
2012-05-21 09:00:00,134.80429
2012-05-21 10:00:00,74.35121
2012-05-21 11:00:00,141.86548
2012-05-21 12:00:00,178.55707
2012-05-21 13:00:00,91.87482
2012-05-21 14:00:00,89.92662
2012-05-21 15:00:00,237.9081
2012-05-21 16:00:00,356.81183
2012-05-21 17:00:00,679.2009
2012-05-21 18:00:00,709.5732
2012-05-21 19:00:00,526.4883
2012-05-21 20:00:00,375.49176
2012-05-21 21:00:00,281.88208
2012-05-21 22:00:00,147.81143
2012-05-21 23:00:00,89.50822
2012-05-22 00:00:00,46.99031
2012-05-22 01:00:00,10.738483
2012-05-22 02:00:00,8.29146
2012-05-22 03:00:00,8.282991
2012-05-22 04:00:00,8.012678
2012-05-22 05:00:00,8.082331
2012-05-22 06:00:00,98.33765
2012-05-22 07:00:00,246.96451
2012-05-22 08:00:00,593.8882
2012-05-22 09:00:00,312.40448
2012-05-22 10:00:00,176.10431
2012-05-22 11:00:00,188.47717
2012-05-22 12:00:00,225.72629
2012-05-22 13:00:00,240.81557
2012-05-22 14:00:00,227.95871
2012-05-22 15:00:00,277.9784
2012-05-22 16:00:00,405.50287
2012-05-22 17:00:00,811.6012
2012-05-22 18:00:00,774.1416
2012-05-22 19:00:00,545.48157
2012-05-22 20:00:00,386.14905
2012-05-22 21:00:00,274.96796
2012-05-22 22:00:00,204.63934
2012-05-22 23:00:00,110.070114
2012-05-23 00:00:00,52.335735
2012-05-23 01:00:00,23.602623
2012-05-23 02:00:00,9.125929
2012-05-23 03:00:00,10.532306
2012-05-23 04:00:00,7.1685343
2012-05-23 05:00:00,7.7474866
2012-05-23 06:00:00,169.39474
2012-05-23 07:00:00,460.7801
2012-05-23 08:00:00,656.74493
2012-05-23 09:00:00,340.41928
2012-05-23 10:00:00,196.85283
2012-05-23 11:00:00,225.66324
2012-05-23 12:00:00,265.91342
2012-05-23 13:00:00,241.50623
2012-05-23 14:00:00,261.1551
2012-05-23 15:00:00,266.53613
2012-05-23 16:00:00,360.45688
2012-05-23 17:00:00,618.8695
2012-05-23 18:00:00,620.8864
2012-05-23 19:00:00,363.89642
2012-05-23 20:00:00,278.99652
2012-05-23 21:00:00,211.4447
2012-05-23 22:00:00,150.88733
2012-05-23 23:00:00,128.31125
2012-05-24 00:00:00,53.01532
2012-05-24 01:00:00,20.138615
2012-05-24 02:00:00,10.669217
2012-05-24 03:00:00,8.451756
2012-05-24 04:00:00,8.451756
2012-05-24 05:00:00,27.616886
2012-05-24 06:00:00,153.63307
2012-05-24 07:00:00,459.49667
2012-05-24 08:00:00,696.26245
2012-05-24 09:00:00,353.22156
2012-05-24 10:00:00,214.32007
2012-05-24 11:00:00,237.20639
2012-05-24 12:00:00,297.30548
2012-05-24 13:00:00,300.21124
2012-05-24 14:00:00,269.62372
2012-05-24 15:00:00,282.04614
2012-05-24 16:00:00,420.08795
2012-05-24 17:00:00,806.352
2012-05-24 18:00:00,805.8859
2012-05-24 19:00:00,574.5799
2012-05-24 20:00:00,357.7789
2012-05-24 21:00:00,172.00542
2012-05-24 22:00:00,182.86035
2012-05-24 23:00:00,130.01773
2012-05-25 00:00:00,74.65764
2012-05-25 01:00:00,37.641838
2012-05-25 02:00:00,11.974341
2012-05-25 03:00:00,9.572112
2012-05-25 04:00:00,9.448007
2012-05-25 05:00:00,27.925896
2012-05-25 06:00:00,149.42783
2012-05-25 07:00:00,377.14008
2012-05-25 08:00:00,568.33563
2012-05-25 09:00:00,306.59204
2012-05-25 10:00:00,223.78287
2012-05-25 11:00:00,254.21823
2012-05-25 12:00:00,357.7004
2012-05-25 13:00:00,354.1568
2012-05-25 14:00:00,342.64154
2012-05-25 15:00:00,343.1332
2012-05-25 16:00:00,471.31186
2012-05-25 17:00:00,683.9301
2012-05-25 18:00:00,632.5156
2012-05-25 19:00:00,476.92108
2012-05-25 20:00:00,374.89157
2012-05-25 21:00:00,294.4331
2012-05-25 22:00:00,248.72803
2012-05-25 23:00:00,200.6196
2012-05-26 00:00:00,147.92554
2012-05-26 01:00:00,104.4657
2012-05-26 02:00:00,74.76792
2012-05-26 03:00:00,35.14492
2012-05-26 04:00:00,16.476843
2012-05-26 05:00:00,19.747465
2012-05-26 06:00:00,30.651161
2012-05-26 07:00:00,78.9029
2012-05-26 08:00:00,192.39058
2012-05-26 09:00:00,299.1447
2012-05-26 10:00:00,418.063
2012-05-26 11:00:00,508.35773
2012-05-26 12:00:00,559.57837
2012-05-26 13:00:00,542.7989
2012-05-26 14:00:00,542.1394
2012-05-26 15:00:00,541.6564
2012-05-26 16:00:00,539.9209
2012-05-26 17:00:00,521.04913
2012-05-26 18:00:00,485.52905
2012-05-26 19:00:00,369.66132
2012-05-26 20:00:00,334.43292
2012-05-26 21:00:00,259.0055
2012-05-26 22:00:00,247.88211
2012-05-26 23:00:00,201.41022
2012-05-27 00:00:00,143.27795
2012-05-27 01:00:00,109.22496
2012-05-27 02:00:00,76.88414
2012-05-27 03:00:00,38.664055
2012-05-27 04:00:00,17.081104
2012-05-27 05:00:00,15.250977
2012-05-27 06:00:00,23.582592
2012-05-27 07:00:00,68.22056
2012-05-27 08:00:00,143.6405
2012-05-27 09:00:00,241.75464
2012-05-27 10:00:00,377.86383
2012-05-27 11:00:00,470.78888
2012-05-27 12:00:00,503.7293
2012-05-27 13:00:00,511.7945
2012-05-27 14:00:00,504.89813
2012-05-27 15:00:00,534.10986
2012-05-27 16:00:00,505.61658
2012-05-27 17:00:00,513.96277
2012-05-27 18:00:00,398.9554
2012-05-27 19:00:00,357.1291
2012-05-27 20:00:00,302.08966
2012-05-27 21:00:00,139.74152
2012-05-27 22:00:00,77.62636
2012-05-27 23:00:00,56.548653
2012-05-28 00:00:00,82.9111
2012-05-28 01:00:00,53.74164
2012-05-28 02:00:00,38.80049
2012-05-28 03:00:00,25.745176
2012-05-28 04:00:00,12.2424965
2012-05-28 05:00:00,26.402855
2012-05-28 06:00:00,51.141384
2012-05-28 07:00:00,219.3833
2012-05-28 08:00:00,358.85742
2012-05-28 09:00:00,317.8495
2012-05-28 10:00:00,302.67584
2012-05-28 11:00:00,327.75336
2012-05-28 12:00:00,375.04108
2012-05-28 13:00:00,398.9109
2012-05-28 14:00:00,396.68436
2012-05-28 15:00:00,397.78876
2012-05-28 16:00:00,413.03583
2012-05-28 17:00:00,616.3169
2012-05-28 18:00:00,600.3912
2012-05-28 19:00:00,522.18054
2012-05-28 20:00:00,410.8533
2012-05-28 21:00:00,315.84155
2012-05-28 22:00:00,227.16078
2012-05-28 23:00:00,109.82942
2012-05-29 00:00:00,50.988888
2012-05-29 01:00:00,19.45329
2012-05-29 02:00:00,11.176481
2012-05-29 03:00:00,10.222181
2012-05-29 04:00:00,10.415054
2012-05-29 05:00:00,36.15928
2012-05-29 06:00:00,171.06519
2012-05-29 07:00:00,483.99548
2012-05-29 08:00:00,684.54614
2012-05-29 09:00:00,338.0733
2012-05-29 10:00:00,188.76288
2012-05-29 11:00:00,209.19733
2012-05-29 12:00:00,268.90485
2012-05-29 13:00:00,267.6016
2012-05-29 14:00:00,248.82965
2012-05-29 15:00:00,266.88104
2012-05-29 16:00:00,382.32733
2012-05-29 17:00:00,775.1358
2012-05-29 18:00:00,751.6339
2012-05-29 19:00:00,565.54016
2012-05-29 20:00:00,309.15045
2012-05-29 21:00:00,108.090256
2012-05-29 22:00:00,140.656
2012-05-29 23:00:00,55.696686
2012-05-30 00:00:00,37.292652
2012-05-30 01:00:00,8.394249
2012-05-30 02:00:00,7.2144365
2012-05-30 03:00:00,7.1953764
2012-05-30 04:00:00,9.2403345
2012-05-30 05:00:00,37.23116
2012-05-30 06:00:00,161.99222
2012-05-30 07:00:00,294.73767
2012-05-30 08:00:00,693.6603
2012-05-30 09:00:00,342.546
2012-05-30 10:00:00,179.9585
2012-05-30 11:00:00,228.04623
2012-05-30 12:00:00,304.14755
2012-05-30 13:00:00,300.63977
2012-05-30 14:00:00,285.30896
2012-05-30 15:00:00,296.06192
2012-05-30 16:00:00,429.77582
2012-05-30 17:00:00,813.19434
2012-05-30 18:00:00,814.2433
2012-05-30 19:00:00,601.48157
2012-05-30 20:00:00,343.76923
2012-05-30 21:00:00,334.53638
2012-05-30 22:00:00,252.53531
2012-05-30 23:00:00,163.36923
2012-05-31 00:00:00,56.971252
2012-05-31 01:00:00,24.798239
2012-05-31 02:00:00,17.22937
2012-05-31 03:00:00,11.671337
2012-05-31 04:00:00,11.602402
2012-05-31 05:00:00,37.557648
2012-05-31 06:00:00,175.02332
2012-05-31 07:00:00,497.73364
2012-05-31 08:00:00,689.7627
2012-05-31 09:00:00,367.57355
2012-05-31 10:00:00,203.91266
2012-05-31 11:00:00,253.37183
2012-05-31 12:00:00,314.1841
2012-05-31 13:00:00,312.09836
2012-05-31 14:00:00,288.2128
2012-05-31 15:00:00,303.32962
2012-05-31 16:00:00,429.6342
2012-05-31 17:00:00,832.9391
2012-05-31 18:00:00,816.4016
2012-05-31 19:00:00,613.6599
2012-05-31 20:00:00,446.42172
2012-05-31 21:00:00,350.42178
2012-05-31 22:00:00,266.32513
2012-05-31 23:00:00,192.73471
2012-06-20 00:00:00,49.895744
2012-06-20 01:00:00,19.658342
2012-06-20 02:00:00,10.477974
2012-06-20 03:00:00,9.441893
2012-06-20 04:00:00,9.441893
2012-06-20 05:00:00,33.06983
2012-06-20 06:00:00,156.06418
2012-06-20 07:00:00,441.72934
2012-06-20 08:00:00,655.14606
2012-06-20 09:00:00,333.64343
2012-06-20 10:00:00,194.87097
2012-06-20 11:00:00,210.13138
2012-06-20 12:00:00,254.90231
2012-06-20 13:00:00,254.13568
2012-06-20 14:00:00,231.8797
2012-06-20 15:00:00,246.61111
2012-06-20 16:00:00,356.62073
2012-06-20 17:00:00,725.88306
2012-06-20 18:00:00,702.94556
2012-06-20 19:00:00,528.61444
2012-06-20 20:00:00,413.09964
2012-06-20 21:00:00,340.91415
2012-06-20 22:00:00,270.97577
2012-06-20 23:00:00,155.04144
2012-06-21 00:00:00,51.654552
2012-06-21 01:00:00,19.607605
2012-06-21 02:00:00,10.360594
2012-06-21 03:00:00,9.926136
2012-06-21 04:00:00,9.566487
2012-06-21 05:00:00,33.29744
2012-06-21 06:00:00,157.40068
2012-06-21 07:00:00,432.7124
2012-06-21 08:00:00,645.8648
2012-06-21 09:00:00,328.40335
2012-06-21 10:00:00,190.06831
2012-06-21 11:00:00,210.21877
2012-06-21 12:00:00,238.9946
2012-06-21 13:00:00,236.34508
2012-06-21 14:00:00,232.10217
2012-06-21 15:00:00,230.69702
2012-06-21 16:00:00,356.16577
2012-06-21 17:00:00,728.95264
2012-06-21 18:00:00,740.7284
2012-06-21 19:00:00,517.7111
2012-06-21 20:00:00,387.8515
2012-06-21 21:00:00,341.0224
2012-06-21 22:00:00,250.29507
2012-06-21 23:00:00,171.32042
2012-06-22 00:00:00,68.6841
2012-06-22 01:00:00,36.323277
2012-06-22 02:00:00,16.616072
2012-06-22 03:00:00,9.986015
2012-06-22 04:00:00,11.83997
2012-06-22 05:00:00,31.483137
2012-06-22 06:00:00,153.92212
2012-06-22 07:00:00,409.6435
2012-06-22 08:00:00,604.3961
2012-06-22 09:00:00,329.8991
2012-06-22 10:00:00,225.89609
2012-06-22 11:00:00,256.1313
2012-06-22 12:00:00,327.5659
2012-06-22 13:00:00,310.683
2012-06-22 14:00:00,298.26355
2012-06-22 15:00:00,300.60175
2012-06-22 16:00:00,389.86224
2012-06-22 17:00:00,721.4834
2012-06-22 18:00:00,627.3712
2012-06-22 19:00:00,460.99097
2012-06-22 20:00:00,344.04498
2012-06-22 21:00:00,237.85196
2012-06-22 22:00:00,252.69794
2012-06-22 23:00:00,175.3226
2012-06-23 00:00:00,148.30313
2012-06-23 01:00:00,105.02485
2012-06-23 02:00:00,75.06912
2012-06-23 03:00:00,33.19689
2012-06-23 04:00:00,15.768198
2012-06-23 05:00:00,17.3668
2012-06-23 06:00:00,29.181854
2012-06-23 07:00:00,81.06669
2012-06-23 08:00:00,180.22867
2012-06-23 09:00:00,306.77026
2012-06-23 10:00:00,427.3819
2012-06-23 11:00:00,501.8059
2012-06-23 12:00:00,543.70654
2012-06-23 13:00:00,558.8096
2012-06-23 14:00:00,612.6981
2012-06-23 15:00:00,523.9458
2012-06-23 16:00:00,523.2561
2012-06-23 17:00:00,563.70105
2012-06-23 18:00:00,489.1651
2012-06-23 19:00:00,411.96564
2012-06-23 20:00:00,366.07617
2012-06-23 21:00:00,315.9938
2012-06-23 22:00:00,284.063
2012-06-23 23:00:00,206.36563
2012-06-24 00:00:00,157.89023
2012-06-24 01:00:00,116.69083
2012-06-24 02:00:00,85.135666
2012-06-24 03:00:00,37.25866
2012-06-24 04:00:00,19.204243
2012-06-24 05:00:00,17.35048
2012-06-24 06:00:00,25.866646
2012-06-24 07:00:00,58.494774
2012-06-24 08:00:00,144.80624
2012-06-24 09:00:00,279.40793
2012-06-24 10:00:00,414.03503
2012-06-24 11:00:00,477.8094
2012-06-24 12:00:00,526.9826
2012-06-24 13:00:00,531.75793
2012-06-24 14:00:00,488.46008
2012-06-24 15:00:00,474.67212
2012-06-24 16:00:00,477.98264
2012-06-24 17:00:00,501.267
2012-06-24 18:00:00,446.2754
2012-06-24 19:00:00,366.14902
2012-06-24 20:00:00,295.28543
2012-06-24 21:00:00,221.44307
2012-06-24 22:00:00,176.42648
2012-06-24 23:00:00,108.67991
2012-06-25 00:00:00,38.278053
2012-06-25 01:00:00,17.067722
2012-06-25 02:00:00,9.241312
2012-06-25 03:00:00,8.7114315
2012-06-25 04:00:00,9.049831
