datetime,count
2012-03-31 17:00:00,290.8348
2012-03-31 18:00:00,217.49368
2012-03-31 19:00:00,168.199
2012-03-31 20:00:00,129.59583
2012-03-31 21:00:00,114.41661
2012-03-31 22:00:00,103.82883
2012-03-31 23:00:00,72.99541
2012-04-20 00:00:00,77.219086
2012-04-20 01:00:00,66.31558
2012-04-20 02:00:00,50.346527
2012-04-20 03:00:00,41.038376
2012-04-20 04:00:00,35.832077
2012-04-20 05:00:00,52.90278
2012-04-20 06:00:00,132.92021
2012-04-20 07:00:00,356.10724
2012-04-20 08:00:00,648.747
2012-04-20 09:00:00,349.5495
2012-04-20 10:00:00,224.65143
2012-04-20 11:00:00,269.1778
2012-04-20 12:00:00,343.25995
2012-04-20 13:00:00,352.10913
2012-04-20 14:00:00,328.61264
2012-04-20 15:00:00,333.46613
2012-04-20 16:00:00,458.37036
2012-04-20 17:00:00,634.23645
2012-04-20 18:00:00,588.4839
2012-04-20 19:00:00,443.56793
2012-04-20 20:00:00,327.4906
2012-04-20 21:00:00,256.18976
2012-04-20 22:00:00,226.70111
2012-04-20 23:00:00,174.45815
2012-04-21 00:00:00,144.38937
2012-04-21 01:00:00,129.98277
2012-04-21 02:00:00,110.659164
2012-04-21 03:00:00,80.61749
2012-04-21 04:00:00,58.219437
2012-04-21 05:00:00,59.2162
2012-04-21 06:00:00,76.806595
2012-04-21 07:00:00,127.14079
2012-04-21 08:00:00,205.18243
2012-04-21 09:00:00,299.19617
2012-04-21 10:00:00,407.5503
2012-04-21 11:00:00,495.674
2012-04-21 12:00:00,559.0885
2012-04-21 13:00:00,561.3517
2012-04-21 14:00:00,551.3214
2012-04-21 15:00:00,559.6926
2012-04-21 16:00:00,545.03284
2012-04-21 17:00:00,552.3645
2012-04-21 18:00:00,468.45825
2012-04-21 19:00:00,280.27814
2012-04-21 20:00:00,164.86682
2012-04-21 21:00:00,150.78307
2012-04-21 22:00:00,189.60199
2012-04-21 23:00:00,141.75443
2012-04-22 00:00:00,146.79016
2012-04-22 01:00:00,130.98624
2012-04-22 02:00:00,107.448425
2012-04-22 03:00:00,83.533875
2012-04-22 04:00:00,58.46128
2012-04-22 05:00:00,57.91091
2012-04-22 06:00:00,65.3439
2012-04-22 07:00:00,104.67799
2012-04-22 08:00:00,144.24849
2012-04-22 09:00:00,167.33469
2012-04-22 10:00:00,248.2055
2012-04-22 11:00:00,278.66583
2012-04-22 12:00:00,294.15588
2012-04-22 13:00:00,289.7118
2012-04-22 14:00:00,273.88568
2012-04-22 15:00:00,271.2705
2012-04-22 16:00:00,282.52704
2012-04-22 17:00:00,218.73584
2012-04-22 18:00:00,187.9593
2012-04-22 19:00:00,166.31088
2012-04-22 20:00:00,146.63489
2012-04-22 21:00:00,159.56287
2012-04-22 22:00:00,134.6582
2012-04-22 23:00:00,107.95979
2012-04-23 00:00:00,94.99158
2012-04-23 01:00:00,89.539116
2012-04-23 02:00:00,68.34174
2012-04-23 03:00:00,53.40973
2012-04-23 04:00:00,62.167873
2012-04-23 05:00:00,69.00264
2012-04-23 06:00:00,120.48852
2012-04-23 07:00:00,178.40002
2012-04-23 08:00:00,583.6343
2012-04-23 09:00:00,273.35773
2012-04-23 10:00:00,148.7384
2012-04-23 11:00:00,153.09494
2012-04-23 12:00:00,161.91147
2012-04-23 13:00:00,151.80408
2012-04-23 14:00:00,163.8465
2012-04-23 15:00:00,184.24823
2012-04-23 16:00:00,168.5849
2012-04-23 17:00:00,301.38538
2012-04-23 18:00:00,364.29373
2012-04-23 19:00:00,318.2202
2012-04-23 20:00:00,234.05423
2012-04-23 21:00:00,164.09052
2012-04-23 22:00:00,127.52546
2012-04-23 23:00:00,99.82385
2012-04-24 00:00:00,82.378944
2012-04-24 01:00:00,70.71837
2012-04-24 02:00:00,63.343582
2012-04-24 03:00:00,54.30587
2012-04-24 04:00:00,42.70102
2012-04-24 05:00:00,56.38349
2012-04-24 06:00:00,130.04457
2012-04-24 07:00:00,346.75418
2012-04-24 08:00:00,651.01306
2012-04-24 09:00:00,314.66882
2012-04-24 10:00:00,173.4754
2012-04-24 11:00:00,217.45317
2012-04-24 12:00:00,262.5569
2012-04-24 13:00:00,260.96793
2012-04-24 14:00:00,247.86183
2012-04-24 15:00:00,261.19818
2012-04-24 16:00:00,366.5926
2012-04-24 17:00:00,673.2175
2012-04-24 18:00:00,657.96423
2012-04-24 19:00:00,492.7672
2012-04-24 20:00:00,317.4779
2012-04-24 21:00:00,243.03864
2012-04-24 22:00:00,175.65344
2012-04-24 23:00:00,126.270935
2012-04-25 00:00:00,81.56957
2012-04-25 01:00:00,66.21698
2012-04-25 02:00:00,62.709106
2012-04-25 03:00:00,51.744064
2012-04-25 04:00:00,41.873642
2012-04-25 05:00:00,53.45565
2012-04-25 06:00:00,126.61998
2012-04-25 07:00:00,392.03723
2012-04-25 08:00:00,671.02783
2012-04-25 09:00:00,324.12006
2012-04-25 10:00:00,192.19235
2012-04-25 11:00:00,171.56796
2012-04-25 12:00:00,183.11102
2012-04-25 13:00:00,151.9684
2012-04-25 14:00:00,124.87254
2012-04-25 15:00:00,150.64554
2012-04-25 16:00:00,205.5346
2012-04-25 17:00:00,426.43018
2012-04-25 18:00:00,409.5385
2012-04-25 19:00:00,285.27008
2012-04-25 20:00:00,229.31247
2012-04-25 21:00:00,149.55078
2012-04-25 22:00:00,107.12736
2012-04-25 23:00:00,61.423855
2012-04-26 00:00:00,26.910168
2012-04-26 01:00:00,12.388503
2012-04-26 02:00:00,7.417115
2012-04-26 03:00:00,4.5366383
2012-04-26 04:00:00,3.468429
2012-04-26 05:00:00,21.018944
2012-04-26 06:00:00,70.866615
2012-04-26 07:00:00,155.8002
2012-04-26 08:00:00,267.20374
2012-04-26 09:00:00,148.22182
2012-04-26 10:00:00,91.11903
2012-04-26 11:00:00,87.935074
2012-04-26 12:00:00,119.10419
2012-04-26 13:00:00,111.662895
2012-04-26 14:00:00,98.84323
2012-04-26 15:00:00,86.41943
2012-04-26 16:00:00,123.04144
2012-04-26 17:00:00,329.14825
2012-04-26 18:00:00,305.04813
2012-04-26 19:00:00,246.07611
2012-04-26 20:00:00,190.86758
2012-04-26 21:00:00,120.66055
2012-04-26 22:00:00,108.679474
2012-04-26 23:00:00,74.32384
2012-04-27 00:00:00,50.049713
2012-04-27 01:00:00,23.083282
2012-04-27 02:00:00,12.134987
2012-04-27 03:00:00,6.014472
2012-04-27 04:00:00,6.3277416
2012-04-27 05:00:00,23.18626
2012-04-27 06:00:00,69.21997
2012-04-27 07:00:00,212.98984
2012-04-27 08:00:00,405.05627
2012-04-27 09:00:00,202.72772
2012-04-27 10:00:00,122.22165
2012-04-27 11:00:00,143.15683
2012-04-27 12:00:00,184.99304
2012-04-27 13:00:00,191.05998
2012-04-27 14:00:00,173.30693
2012-04-27 15:00:00,207.9234
2012-04-27 16:00:00,289.06418
2012-04-27 17:00:00,390.52982
2012-04-27 18:00:00,326.95685
2012-04-27 19:00:00,239.73033
2012-04-27 20:00:00,138.71153
2012-04-27 21:00:00,106.517075
2012-04-27 22:00:00,100.80767
2012-04-27 23:00:00,70.96554
2012-04-28 00:00:00,73.757126
2012-04-28 01:00:00,52.228897
2012-04-28 02:00:00,42.177227
2012-04-28 03:00:00,16.729794
2012-04-28 04:00:00,7.58963
2012-04-28 05:00:00,7.641533
2012-04-28 06:00:00,20.011724
2012-04-28 07:00:00,48.860413
2012-04-28 08:00:00,95.10822
2012-04-28 09:00:00,130.89798
2012-04-28 10:00:00,183.0762
2012-04-28 11:00:00,249.52068
2012-04-28 12:00:00,259.891
2012-04-28 13:00:00,276.998
2012-04-28 14:00:00,283.91748
2012-04-28 15:00:00,283.01443
2012-04-28 16:00:00,289.5575
2012-04-28 17:00:00,277.62814
2012-04-28 18:00:00,146.27032
2012-04-28 19:00:00,109.76254
2012-04-28 20:00:00,108.88518
2012-04-28 21:00:00,67.282166
2012-04-28 22:00:00,93.296585
2012-04-28 23:00:00,84.592476
2012-04-29 00:00:00,59.053596
2012-04-29 01:00:00,62.512913
2012-04-29 02:00:00,50.596893
2012-04-29 03:00:00,25.250484
2012-04-29 04:00:00,10.264122
2012-04-29 05:00:00,8.03316
2012-04-29 06:00:00,18.684387
2012-04-29 07:00:00,41.836586
2012-04-29 08:00:00,69.76097
2012-04-29 09:00:00,121.50604
2012-04-29 10:00:00,199.55687
2012-04-29 11:00:00,281.37662
2012-04-29 12:00:00,299.90503
2012-04-29 13:00:00,295.5575
2012-04-29 14:00:00,308.96005
2012-04-29 15:00:00,312.76437
2012-04-29 16:00:00,305.27823
2012-04-29 17:00:00,290.95056
2012-04-29 18:00:00,250.59743
2012-04-29 19:00:00,229.28639
2012-04-29 20:00:00,145.96245
2012-04-29 21:00:00,109.30362
2012-04-29 22:00:00,76.40428
2012-04-29 23:00:00,56.458206
2012-04-30 00:00:00,26.835548
2012-04-30 01:00:00,10.875982
2012-04-30 02:00:00,7.1145606
2012-04-30 03:00:00,4.048562
2012-04-30 04:00:00,2.8403487
2012-04-30 05:00:00,16.80875
2012-04-30 06:00:00,64.9069
2012-04-30 07:00:00,246.17853
2012-04-30 08:00:00,416.5966
2012-04-30 09:00:00,190.77518
2012-04-30 10:00:00,98.03145
2012-04-30 11:00:00,103.42115
2012-04-30 12:00:00,121.915726
2012-04-30 13:00:00,115.54286
2012-04-30 14:00:00,104.3489
2012-04-30 15:00:00,117.51833
2012-04-30 16:00:00,194.62566
2012-04-30 17:00:00,406.3849
2012-04-30 18:00:00,379.01367
2012-04-30 19:00:00,279.14297
2012-04-30 20:00:00,179.50076
2012-04-30 21:00:00,120.78649
2012-04-30 22:00:00,98.01578
2012-04-30 23:00:00,59.71749
2012-05-20 00:00:00,160.41605
2012-05-20 01:00:00,125.07173
2012-05-20 02:00:00,106.52728
2012-05-20 03:00:00,71.81117
2012-05-20 04:00:00,48.984905
2012-05-20 05:00:00,49.256874
2012-05-20 06:00:00,59.153877
2012-05-20 07:00:00,89.43463
2012-05-20 08:00:00,170.93237
2012-05-20 09:00:00,315.5497
2012-05-20 10:00:00,443.94138
2012-05-20 11:00:00,516.3915
2012-05-20 12:00:00,570.4177
2012-05-20 13:00:00,575.93494
2012-05-20 14:00:00,544.4358
2012-05-20 15:00:00,520.4538
2012-05-20 16:00:00,532.9535
2012-05-20 17:00:00,516.084
2012-05-20 18:00:00,453.13605
2012-05-20 19:00:00,371.2761
2012-05-20 20:00:00,298.11115
2012-05-20 21:00:00,233.09824
2012-05-20 22:00:00,173.65887
2012-05-20 23:00:00,121.65001
2012-05-21 00:00:00,108.62291
2012-05-21 01:00:00,99.19902
2012-05-21 02:00:00,78.87043
2012-05-21 03:00:00,55.42839
2012-05-21 04:00:00,62.20192
2012-05-21 05:00:00,70.021
2012-05-21 06:00:00,108.571396
2012-05-21 07:00:00,194.39856
2012-05-21 08:00:00,296.39005
2012-05-21 09:00:00,155.35439
2012-05-21 10:00:00,131.15433
2012-05-21 11:00:00,155.64453
2012-05-21 12:00:00,189.51624
2012-05-21 13:00:00,152.48372
2012-05-21 14:00:00,141.97275
2012-05-21 15:00:00,230.26746
2012-05-21 16:00:00,320.1165
2012-05-21 17:00:00,634.6552
2012-05-21 18:00:00,638.7887
2012-05-21 19:00:00,489.16898
2012-05-21 20:00:00,365.01965
2012-05-21 21:00:00,275.80035
2012-05-21 22:00:00,177.19258
2012-05-21 23:00:00,122.64907
2012-05-22 00:00:00,82.62326
2012-05-22 01:00:00,68.79263
2012-05-22 02:00:00,62.980827
2012-05-22 03:00:00,52.818108
2012-05-22 04:00:00,47.688965
2012-05-22 05:00:00,73.96049
2012-05-22 06:00:00,118.148605
2012-05-22 07:00:00,222.58089
2012-05-22 08:00:00,605.5311
2012-05-22 09:00:00,310.8922
2012-05-22 10:00:00,183.74121
2012-05-22 11:00:00,201.16176
2012-05-22 12:00:00,235.60504
2012-05-22 13:00:00,224.84827
2012-05-22 14:00:00,210.62616
2012-05-22 15:00:00,276.91785
2012-05-22 16:00:00,344.14453
2012-05-22 17:00:00,744.05945
2012-05-22 18:00:00,692.3153
2012-05-22 19:00:00,480.01343
2012-05-22 20:00:00,372.2793
2012-05-22 21:00:00,281.9698
2012-05-22 22:00:00,230.87059
2012-05-22 23:00:00,140.61812
2012-05-23 00:00:00,93.05202
2012-05-23 01:00:00,74.97835
2012-05-23 02:00:00,64.585205
2012-05-23 03:00:00,51.25891
2012-05-23 04:00:00,61.450146
2012-05-23 05:00:00,77.04608
2012-05-23 06:00:00,167.7738
2012-05-23 07:00:00,453.13535
2012-05-23 08:00:00,680.3499
2012-05-23 09:00:00,333.43622
2012-05-23 10:00:00,201.29335
2012-05-23 11:00:00,228.30576
2012-05-23 12:00:00,274.66388
2012-05-23 13:00:00,250.86057
2012-05-23 14:00:00,246.95055
2012-05-23 15:00:00,257.63174
2012-05-23 16:00:00,318.3949
2012-05-23 17:00:00,542.4005
2012-05-23 18:00:00,542.82715
2012-05-23 19:00:00,354.40326
2012-05-23 20:00:00,273.64667
2012-05-23 21:00:00,221.88544
2012-05-23 22:00:00,184.61812
2012-05-23 23:00:00,141.21259
2012-05-24 00:00:00,104.1736
2012-05-24 01:00:00,78.794495
2012-05-24 02:00:00,67.207275
2012-05-24 03:00:00,56.707245
2012-05-24 04:00:00,49.77057
2012-05-24 05:00:00,69.194244
2012-05-24 06:00:00,161.64507
2012-05-24 07:00:00,476.59637
2012-05-24 08:00:00,691.756
2012-05-24 09:00:00,350.7865
2012-05-24 10:00:00,205.02948
2012-05-24 11:00:00,251.27191
2012-05-24 12:00:00,315.56937
2012-05-24 13:00:00,309.48383
2012-05-24 14:00:00,263.73584
2012-05-24 15:00:00,270.29028
2012-05-24 16:00:00,356.60254
2012-05-24 17:00:00,717.5438
2012-05-24 18:00:00,717.5277
2012-05-24 19:00:00,509.95483
2012-05-24 20:00:00,350.98193
2012-05-24 21:00:00,217.0184
2012-05-24 22:00:00,222.71973
2012-05-24 23:00:00,163.6809
2012-05-25 00:00:00,118.83919
2012-05-25 01:00:00,84.95656
2012-05-25 02:00:00,66.39419
2012-05-25 03:00:00,58.125393
2012-05-25 04:00:00,50.49328
2012-05-25 05:00:00,70.45273
2012-05-25 06:00:00,157.87611
2012-05-25 07:00:00,413.26044
2012-05-25 08:00:00,645.44885
2012-05-25 09:00:00,323.32645
2012-05-25 10:00:00,251.66707
2012-05-25 11:00:00,281.8259
2012-05-25 12:00:00,346.7046
2012-05-25 13:00:00,341.50555
2012-05-25 14:00:00,328.2078
2012-05-25 15:00:00,316.98944
2012-05-25 16:00:00,429.21213
2012-05-25 17:00:00,618.07776
2012-05-25 18:00:00,600.4015
2012-05-25 19:00:00,426.672
2012-05-25 20:00:00,349.76038
2012-05-25 21:00:00,295.6437
2012-05-25 22:00:00,263.1595
2012-05-25 23:00:00,209.05392
2012-05-26 00:00:00,154.98936
2012-05-26 01:00:00,92.95082
2012-05-26 02:00:00,63.374115
2012-05-26 03:00:00,33.694633
2012-05-26 04:00:00,16.12383
2012-05-26 05:00:00,17.144669
2012-05-26 06:00:00,33.700237
2012-05-26 07:00:00,59.9281
2012-05-26 08:00:00,109.99425
2012-05-26 09:00:00,150.26033
2012-05-26 10:00:00,237.99377
2012-05-26 11:00:00,261.01508
2012-05-26 12:00:00,263.04428
2012-05-26 13:00:00,277.58615
2012-05-26 14:00:00,244.20871
2012-05-26 15:00:00,239.56883
2012-05-26 16:00:00,254.95337
2012-05-26 17:00:00,268.11896
2012-05-26 18:00:00,254.64746
2012-05-26 19:00:00,203.56134
2012-05-26 20:00:00,173.75195
2012-05-26 21:00:00,128.27066
2012-05-26 22:00:00,119.09403
2012-05-26 23:00:00,107.50906
2012-05-27 00:00:00,105.17543
2012-05-27 01:00:00,82.90126
2012-05-27 02:00:00,63.84146
2012-05-27 03:00:00,39.064148
2012-05-27 04:00:00,15.397614
2012-05-27 05:00:00,15.86795
2012-05-27 06:00:00,27.170906
2012-05-27 07:00:00,48.664906
2012-05-27 08:00:00,82.471405
2012-05-27 09:00:00,146.08029
2012-05-27 10:00:00,239.7742
2012-05-27 11:00:00,268.97467
2012-05-27 12:00:00,253.78577
2012-05-27 13:00:00,278.44797
2012-05-27 14:00:00,255.96579
2012-05-27 15:00:00,261.8075
2012-05-27 16:00:00,252.91054
2012-05-27 17:00:00,281.9218
2012-05-27 18:00:00,234.86043
2012-05-27 19:00:00,205.38164
2012-05-27 20:00:00,173.19803
2012-05-27 21:00:00,63.58692
2012-05-27 22:00:00,57.266113
2012-05-27 23:00:00,51.30819
2012-05-28 00:00:00,77.43597
2012-05-28 01:00:00,54.348595
2012-05-28 02:00:00,44.322235
2012-05-28 03:00:00,17.797943
2012-05-28 04:00:00,19.75127
2012-05-28 05:00:00,30.677166
2012-05-28 06:00:00,51.77601
2012-05-28 07:00:00,150.44914
2012-05-28 08:00:00,195.72314
2012-05-28 09:00:00,142.61618
2012-05-28 10:00:00,131.10858
2012-05-28 11:00:00,181.03596
2012-05-28 12:00:00,207.51634
2012-05-28 13:00:00,194.90225
2012-05-28 14:00:00,193.17622
2012-05-28 15:00:00,191.66971
2012-05-28 16:00:00,206.6818
2012-05-28 17:00:00,336.748
2012-05-28 18:00:00,319.74493
2012-05-28 19:00:00,254.9425
2012-05-28 20:00:00,243.12634
2012-05-28 21:00:00,175.68779
2012-05-28 22:00:00,122.55368
2012-05-28 23:00:00,80.57828
2012-05-29 00:00:00,40.453217
2012-05-29 01:00:00,19.397652
2012-05-29 02:00:00,12.810848
2012-05-29 03:00:00,6.7979193
2012-05-29 04:00:00,7.0904646
2012-05-29 05:00:00,26.435844
2012-05-29 06:00:00,97.693436
2012-05-29 07:00:00,291.1219
2012-05-29 08:00:00,411.63757
2012-05-29 09:00:00,174.28943
2012-05-29 10:00:00,87.4935
2012-05-29 11:00:00,108.70238
2012-05-29 12:00:00,148.28778
2012-05-29 13:00:00,142.20004
2012-05-29 14:00:00,122.42006
2012-05-29 15:00:00,137.65833
2012-05-29 16:00:00,205.81458
2012-05-29 17:00:00,473.04962
2012-05-29 18:00:00,456.8449
2012-05-29 19:00:00,292.89194
2012-05-29 20:00:00,133.22092
2012-05-29 21:00:00,60.94014
2012-05-29 22:00:00,88.62455
2012-05-29 23:00:00,45.52642
2012-05-30 00:00:00,34.421745
2012-05-30 01:00:00,19.464203
2012-05-30 02:00:00,12.02957
2012-05-30 03:00:00,10.398523
2012-05-30 04:00:00,7.466489
2012-05-30 05:00:00,26.526112
2012-05-30 06:00:00,94.35751
2012-05-30 07:00:00,157.90753
2012-05-30 08:00:00,417.08954
2012-05-30 09:00:00,182.66568
2012-05-30 10:00:00,94.99788
2012-05-30 11:00:00,115.79547
2012-05-30 12:00:00,181.4202
2012-05-30 13:00:00,171.20001
2012-05-30 14:00:00,143.77078
2012-05-30 15:00:00,144.09537
2012-05-30 16:00:00,216.26999
2012-05-30 17:00:00,478.93536
2012-05-30 18:00:00,470.40604
2012-05-30 19:00:00,303.33945
2012-05-30 20:00:00,204.61795
2012-05-30 21:00:00,187.97873
2012-05-30 22:00:00,140.05563
2012-05-30 23:00:00,101.10503
2012-05-31 00:00:00,52.260628
2012-05-31 01:00:00,22.94815
2012-05-31 02:00:00,13.240936
2012-05-31 03:00:00,8.152156
2012-05-31 04:00:00,7.137789
2012-05-31 05:00:00,25.193905
2012-05-31 06:00:00,100.89791
2012-05-31 07:00:00,307.31046
2012-05-31 08:00:00,440.13428
2012-05-31 09:00:00,195.28839
2012-05-31 10:00:00,127.637115
2012-05-31 11:00:00,146.7926
2012-05-31 12:00:00,191.4382
2012-05-31 13:00:00,184.45471
2012-05-31 14:00:00,148.22186
2012-05-31 15:00:00,156.29993
2012-05-31 16:00:00,230.25098
2012-05-31 17:00:00,490.69324
2012-05-31 18:00:00,474.951
2012-05-31 19:00:00,315.6234
2012-05-31 20:00:00,242.66803
2012-05-31 21:00:00,188.09676
2012-05-31 22:00:00,155.03223
2012-05-31 23:00:00,143.82939
2012-06-20 00:00:00,73.60672
2012-06-20 01:00:00,56.312935
2012-06-20 02:00:00,50.264397
2012-06-20 03:00:00,43.915504
2012-06-20 04:00:00,39.251663
2012-06-20 05:00:00,62.49154
2012-06-20 06:00:00,153.13554
2012-06-20 07:00:00,431.7306
2012-06-20 08:00:00,670.9461
2012-06-20 09:00:00,331.36133
2012-06-20 10:00:00,186.30756
2012-06-20 11:00:00,210.83003
2012-06-20 12:00:00,264.92596
2012-06-20 13:00:00,251.14816
2012-06-20 14:00:00,228.27594
2012-06-20 15:00:00,240.35419
2012-06-20 16:00:00,352.29034
2012-06-20 17:00:00,656.51013
2012-06-20 18:00:00,642.72754
2012-06-20 19:00:00,482.73172
2012-06-20 20:00:00,382.83533
2012-06-20 21:00:00,344.7926
2012-06-20 22:00:00,295.62994
2012-06-20 23:00:00,169.45486
2012-06-21 00:00:00,104.30606
2012-06-21 01:00:00,77.223404
2012-06-21 02:00:00,66.579735
2012-06-21 03:00:00,54.63362
2012-06-21 04:00:00,52.04423
2012-06-21 05:00:00,74.24689
2012-06-21 06:00:00,168.08887
2012-06-21 07:00:00,442.70923
2012-06-21 08:00:00,664.93567
2012-06-21 09:00:00,319.08484
2012-06-21 10:00:00,180.77437
2012-06-21 11:00:00,218.0834
2012-06-21 12:00:00,272.65637
2012-06-21 13:00:00,253.04462
2012-06-21 14:00:00,229.60654
2012-06-21 15:00:00,234.90787
2012-06-21 16:00:00,353.8421
2012-06-21 17:00:00,663.65814
2012-06-21 18:00:00,662.6048
2012-06-21 19:00:00,459.525
2012-06-21 20:00:00,392.6183
2012-06-21 21:00:00,349.25684
2012-06-21 22:00:00,260.72388
2012-06-21 23:00:00,189.85529
2012-06-22 00:00:00,115.65142
2012-06-22 01:00:00,89.38303
2012-06-22 02:00:00,73.56817
2012-06-22 03:00:00,58.87883
2012-06-22 04:00:00,51.683525
2012-06-22 05:00:00,75.03395
2012-06-22 06:00:00,153.0242
2012-06-22 07:00:00,422.85788
2012-06-22 08:00:00,643.44055
2012-06-22 09:00:00,335.5664
2012-06-22 10:00:00,232.7644
2012-06-22 11:00:00,279.70007
2012-06-22 12:00:00,325.27942
2012-06-22 13:00:00,314.70868
2012-06-22 14:00:00,281.71198
2012-06-22 15:00:00,292.42493
2012-06-22 16:00:00,379.28888
2012-06-22 17:00:00,679.79254
2012-06-22 18:00:00,600.32385
2012-06-22 19:00:00,435.48053
2012-06-22 20:00:00,346.6941
2012-06-22 21:00:00,228.51904
2012-06-22 22:00:00,257.84354
2012-06-22 23:00:00,193.57349
2012-06-23 00:00:00,178.91324
2012-06-23 01:00:00,143.49985
2012-06-23 02:00:00,124.88936
2012-06-23 03:00:00,84.463356
2012-06-23 04:00:00,63.67329
2012-06-23 05:00:00,62.720108
2012-06-23 06:00:00,78.24354
2012-06-23 07:00:00,117.65443
2012-06-23 08:00:00,191.47678
2012-06-23 09:00:00,301.6104
2012-06-23 10:00:00,410.4875
2012-06-23 11:00:00,481.75113
2012-06-23 12:00:00,511.04456
2012-06-23 13:00:00,526.4807
2012-06-23 14:00:00,534.7376
2012-06-23 15:00:00,483.54364
2012-06-23 16:00:00,483.7269
2012-06-23 17:00:00,515.8899
2012-06-23 18:00:00,481.98737
2012-06-23 19:00:00,397.40646
2012-06-23 20:00:00,364.58807
2012-06-23 21:00:00,326.5866
2012-06-23 22:00:00,310.55032
2012-06-23 23:00:00,247.88763
2012-06-24 00:00:00,192.37802
2012-06-24 01:00:00,149.5932
2012-06-24 02:00:00,136.09749
2012-06-24 03:00:00,87.0466
2012-06-24 04:00:00,60.73587
2012-06-24 05:00:00,59.010033
2012-06-24 06:00:00,65.41062
2012-06-24 07:00:00,93.66905
2012-06-24 08:00:00,167.90874
2012-06-24 09:00:00,289.23328
2012-06-24 10:00:00,424.7204
2012-06-24 11:00:00,469.41748
2012-06-24 12:00:00,495.691
2012-06-24 13:00:00,503.70828
2012-06-24 14:00:00,453.1388
2012-06-24 15:00:00,426.24445
2012-06-24 16:00:00,433.47095
2012-06-24 17:00:00,477.4273
2012-06-24 18:00:00,446.67706
2012-06-24 19:00:00,393.81802
2012-06-24 20:00:00,303.06146
2012-06-24 21:00:00,276.70288
2012-06-24 22:00:00,217.7136
2012-06-24 23:00:00,144.73068
2012-06-25 00:00:00,86.76175
2012-06-25 01:00:00,68.3031
2012-06-25 02:00:00,63.662277
2012-06-25 03:00:00,53.353275
2012-06-25 04:00:00,47.341698
2012-06-25 05:00:00,65.97919
2012-06-25 06:00:00,151.2915
2012-06-25 07:00:00,448.70963
2012-06-25 08:00:00,627.00867
2012-06-25 09:00:00,303.60074
2012-06-25 10:00:00,179.47769
2012-06-25 11:00:00,201.78815
2012-06-25 12:00:00,202.2844
2012-06-25 13:00:00,168.2847
2012-06-25 14:00:00,126.78147
2012-06-25 15:00:00,146.3359
2012-06-25 16:00:00,212.54129
2012-06-25 17:00:00,494.82648
2012-06-25 18:00:00,483.72797
2012-06-25 19:00:00,314.47134
2012-06-25 20:00:00,226.27795
2012-06-25 21:00:00,192.17499
2012-06-25 22:00:00,148.51578
2012-06-25 23:00:00,96.701096
2012-06-26 00:00:00,44.490227
2012-06-26 01:00:00,24.366035
2012-06-26 02:00:00,17.036499
2012-06-26 03:00:00,12.631258
2012-06-26 04:00:00,13.130074
2012-06-26 05:00:00,36.962826
2012-06-26 06:00:00,109.19505
2012-06-26 07:00:00,314.46973
2012-06-26 08:00:00,450.6229
2012-06-26 09:00:00,204.06496
2012-06-26 10:00:00,121.252235
2012-06-26 11:00:00,144.94023
2012-06-26 12:00:00,170.79413
2012-06-26 13:00:00,163.5127
2012-06-26 14:00:00,139.26712
2012-06-26 15:00:00,151.82143
2012-06-26 16:00:00,225.15375
2012-06-26 17:00:00,507.42853
2012-06-26 18:00:00,490.38397
2012-06-26 19:00:00,317.02045
2012-06-26 20:00:00,236.3646
2012-06-26 21:00:00,194.96484
2012-06-26 22:00:00,152.96915
2012-06-26 23:00:00,117.230545
2012-06-27 00:00:00,51.552998
2012-06-27 01:00:00,24.081081
2012-06-27 02:00:00,16.451769
2012-06-27 03:00:00,13.872686
2012-06-27 04:00:00,14.357393
2012-06-27 05:00:00,39.199028
2012-06-27 06:00:00,116.52087
2012-06-27 07:00:00,306.42645
2012-06-27 08:00:00,452.90616
2012-06-27 09:00:00,197.12994
2012-06-27 10:00:00,125.451996
2012-06-27 11:00:00,137.81326
2012-06-27 12:00:00,167.79291
