datetime,count
2012-03-29 07:00:00,42.36935
2012-03-29 08:00:00,43.008606
2012-03-29 09:00:00,42.11124
2012-03-29 10:00:00,43.176113
2012-03-29 11:00:00,42.496346
2012-03-29 12:00:00,42.407684
2012-03-29 13:00:00,42.757896
2012-03-29 14:00:00,41.625027
2012-03-29 15:00:00,41.84285
2012-03-29 16:00:00,42.018703
2012-03-29 17:00:00,42.74021
2012-03-29 18:00:00,41.951748
2012-03-29 19:00:00,41.919292
2012-03-29 20:00:00,42.964256
2012-03-29 21:00:00,42.767925
2012-03-29 22:00:00,42.91572
2012-03-29 23:00:00,42.682716
2012-03-30 00:00:00,43.782
2012-03-30 01:00:00,42.320267
2012-03-30 02:00:00,43.251915
2012-03-30 03:00:00,44.48607
2012-03-30 04:00:00,46.363277
2012-03-30 05:00:00,46.796783
2012-03-30 06:00:00,48.30565
2012-03-30 07:00:00,47.059555
2012-03-30 08:00:00,47.043854
2012-03-30 09:00:00,49.78759
2012-03-30 10:00:00,55.565372
2012-03-30 11:00:00,50.063972
2012-03-30 12:00:00,48.37123
2012-03-30 13:00:00,51.74792
2012-03-30 14:00:00,49.59345
2012-03-30 15:00:00,48.55053
2012-03-30 16:00:00,47.34055
2012-03-30 17:00:00,43.969734
2012-03-30 18:00:00,44.438377
2012-03-30 19:00:00,43.233078
2012-03-30 20:00:00,43.074684
2012-03-30 21:00:00,43.204166
2012-03-30 22:00:00,42.246746
2012-03-30 23:00:00,45.636295
2012-03-31 00:00:00,51.359955
2012-03-31 01:00:00,50.528076
2012-03-31 02:00:00,50.443348
2012-03-31 03:00:00,50.002293
2012-03-31 04:00:00,49.602524
2012-03-31 05:00:00,49.974785
2012-03-31 06:00:00,52.328392
2012-03-31 07:00:00,52.33703
2012-03-31 08:00:00,52.055542
2012-03-31 09:00:00,50.369415
2012-03-31 10:00:00,51.80617
2012-03-31 11:00:00,50.502697
2012-03-31 12:00:00,50.094685
2012-03-31 13:00:00,53.289818
2012-03-31 14:00:00,49.709328
2012-03-31 15:00:00,53.033432
2012-03-31 16:00:00,51.418526
2012-03-31 17:00:00,50.093437
2012-03-31 18:00:00,53.087143
2012-03-31 19:00:00,51.805138
2012-03-31 20:00:00,52.745743
2012-03-31 21:00:00,53.07448
2012-03-31 22:00:00,54.760834
2012-03-31 23:00:00,61.118336
2012-04-20 00:00:00,169.20251
2012-04-20 01:00:00,195.39536
2012-04-20 02:00:00,194.51459
2012-04-20 03:00:00,202.14337
2012-04-20 04:00:00,208.17374
2012-04-20 05:00:00,204.01263
2012-04-20 06:00:00,205.6543
2012-04-20 07:00:00,204.71585
2012-04-20 08:00:00,207.81247
2012-04-20 09:00:00,214.80518
2012-04-20 10:00:00,215.90019
2012-04-20 11:00:00,219.5027
2012-04-20 12:00:00,252.71149
2012-04-20 13:00:00,304.33664
2012-04-20 14:00:00,311.8615
2012-04-20 15:00:00,297.8808
2012-04-20 16:00:00,317.005
2012-04-20 17:00:00,303.944
2012-04-20 18:00:00,273.65192
2012-04-20 19:00:00,275.26654
2012-04-20 20:00:00,272.93546
2012-04-20 21:00:00,257.45886
2012-04-20 22:00:00,249.62103
2012-04-20 23:00:00,248.90942
2012-04-21 00:00:00,288.36047
2012-04-21 01:00:00,291.29626
2012-04-21 02:00:00,293.8344
2012-04-21 03:00:00,296.4094
2012-04-21 04:00:00,296.91107
2012-04-21 05:00:00,296.61908
2012-04-21 06:00:00,298.4239
2012-04-21 07:00:00,295.30368
2012-04-21 08:00:00,297.51236
2012-04-21 09:00:00,297.5837
2012-04-21 10:00:00,316.3927
2012-04-21 11:00:00,321.67404
2012-04-21 12:00:00,334.9027
2012-04-21 13:00:00,336.88696
2012-04-21 14:00:00,333.90494
2012-04-21 15:00:00,334.1445
2012-04-21 16:00:00,331.59753
2012-04-21 17:00:00,335.7352
2012-04-21 18:00:00,332.5714
2012-04-21 19:00:00,307.64532
2012-04-21 20:00:00,295.5152
2012-04-21 21:00:00,294.26202
2012-04-21 22:00:00,297.70767
2012-04-21 23:00:00,309.47522
2012-04-22 00:00:00,320.3416
2012-04-22 01:00:00,309.65933
2012-04-22 02:00:00,309.7896
2012-04-22 03:00:00,323.7547
2012-04-22 04:00:00,305.0446
2012-04-22 05:00:00,304.86017
2012-04-22 06:00:00,307.98358
2012-04-22 07:00:00,296.43347
2012-04-22 08:00:00,301.691
2012-04-22 09:00:00,302.10834
2012-04-22 10:00:00,296.69894
2012-04-22 11:00:00,300.97482
2012-04-22 12:00:00,298.8504
2012-04-22 13:00:00,299.1927
2012-04-22 14:00:00,298.86755
2012-04-22 15:00:00,300.9661
2012-04-22 16:00:00,300.08975
2012-04-22 17:00:00,302.26837
2012-04-22 18:00:00,302.26837
2012-04-22 19:00:00,300.85144
2012-04-22 20:00:00,300.7008
2012-04-22 21:00:00,300.47006
2012-04-22 22:00:00,300.6948
2012-04-22 23:00:00,299.28366
2012-04-23 00:00:00,259.37402
2012-04-23 01:00:00,256.5022
2012-04-23 02:00:00,260.61237
2012-04-23 03:00:00,261.15552
2012-04-23 04:00:00,255.93192
2012-04-23 05:00:00,255.88472
2012-04-23 06:00:00,261.91455
2012-04-23 07:00:00,257.62762
2012-04-23 08:00:00,262.9936
2012-04-23 09:00:00,264.13037
2012-04-23 10:00:00,266.49457
2012-04-23 11:00:00,268.20044
2012-04-23 12:00:00,259.37036
2012-04-23 13:00:00,264.8629
2012-04-23 14:00:00,276.8319
2012-04-23 15:00:00,275.26178
2012-04-23 16:00:00,258.0176
2012-04-23 17:00:00,257.58124
2012-04-23 18:00:00,258.19772
2012-04-23 19:00:00,259.915
2012-04-23 20:00:00,265.97208
2012-04-23 21:00:00,263.74097
2012-04-23 22:00:00,264.16348
2012-04-23 23:00:00,264.5364
2012-04-24 00:00:00,264.7126
2012-04-24 01:00:00,267.86542
2012-04-24 02:00:00,264.61478
2012-04-24 03:00:00,264.54785
2012-04-24 04:00:00,268.1225
2012-04-24 05:00:00,268.1225
2012-04-24 06:00:00,266.66006
2012-04-24 07:00:00,265.71924
2012-04-24 08:00:00,275.5425
2012-04-24 09:00:00,273.90924
2012-04-24 10:00:00,270.75357
2012-04-24 11:00:00,281.56555
2012-04-24 12:00:00,282.84723
2012-04-24 13:00:00,285.14313
2012-04-24 14:00:00,300.9041
2012-04-24 15:00:00,296.271
2012-04-24 16:00:00,284.45148
2012-04-24 17:00:00,297.7976
2012-04-24 18:00:00,284.98892
2012-04-24 19:00:00,277.92987
2012-04-24 20:00:00,273.11334
2012-04-24 21:00:00,282.46457
2012-04-24 22:00:00,281.36026
2012-04-24 23:00:00,282.03964
2012-04-25 00:00:00,282.462
2012-04-25 01:00:00,282.23383
2012-04-25 02:00:00,281.0125
2012-04-25 03:00:00,267.2267
2012-04-25 04:00:00,269.11835
2012-04-25 05:00:00,274.0579
2012-04-25 06:00:00,274.0579
2012-04-25 07:00:00,272.44528
2012-04-25 08:00:00,265.57587
2012-04-25 09:00:00,275.89346
2012-04-25 10:00:00,190.73146
2012-04-25 11:00:00,139.96155
2012-04-25 12:00:00,68.67969
2012-04-25 13:00:00,28.944035
2012-04-25 14:00:00,24.857952
2012-04-25 15:00:00,24.810877
2012-04-25 16:00:00,25.170929
2012-04-25 17:00:00,24.453926
2012-04-25 18:00:00,24.404537
2012-04-25 19:00:00,24.368624
2012-04-25 20:00:00,22.04585
2012-04-25 21:00:00,15.202406
2012-04-25 22:00:00,11.860295
2012-04-25 23:00:00,11.474233
2012-04-26 00:00:00,11.398
2012-04-26 01:00:00,11.855436
2012-04-26 02:00:00,12.793037
2012-04-26 03:00:00,12.259794
2012-04-26 04:00:00,11.759797
2012-04-26 05:00:00,13.47154
2012-04-26 06:00:00,11.838411
2012-04-26 07:00:00,12.75227
2012-04-26 08:00:00,12.622692
2012-04-26 09:00:00,11.612432
2012-04-26 10:00:00,12.25668
2012-04-26 11:00:00,11.602044
2012-04-26 12:00:00,14.328153
2012-04-26 13:00:00,12.967785
2012-04-26 14:00:00,12.858748
2012-04-26 15:00:00,12.884952
2012-04-26 16:00:00,13.727013
2012-04-26 17:00:00,12.668681
2012-04-26 18:00:00,12.8857565
2012-04-26 19:00:00,12.473894
2012-04-26 20:00:00,12.738455
2012-04-26 21:00:00,12.502386
2012-04-26 22:00:00,12.624479
2012-04-26 23:00:00,11.991539
2012-04-27 00:00:00,19.894352
2012-04-27 01:00:00,20.41843
2012-04-27 02:00:00,16.290937
2012-04-27 03:00:00,15.50286
2012-04-27 04:00:00,16.71375
2012-04-27 05:00:00,19.805428
2012-04-27 06:00:00,15.826137
2012-04-27 07:00:00,13.30063
2012-04-27 08:00:00,11.94436
2012-04-27 09:00:00,16.942953
2012-04-27 10:00:00,22.098343
2012-04-27 11:00:00,22.050507
2012-04-27 12:00:00,21.992283
2012-04-27 13:00:00,22.666521
2012-04-27 14:00:00,21.824284
2012-04-27 15:00:00,24.950657
2012-04-27 16:00:00,23.023258
2012-04-27 17:00:00,27.470316
2012-04-27 18:00:00,27.892517
2012-04-27 19:00:00,24.449352
2012-04-27 20:00:00,21.052181
2012-04-27 21:00:00,19.968525
2012-04-27 22:00:00,17.191544
2012-04-27 23:00:00,14.972439
2012-04-28 00:00:00,13.910048
2012-04-28 01:00:00,12.625607
2012-04-28 02:00:00,13.246315
2012-04-28 03:00:00,12.189942
2012-04-28 04:00:00,12.267365
2012-04-28 05:00:00,12.13305
2012-04-28 06:00:00,12.096552
2012-04-28 07:00:00,12.214798
2012-04-28 08:00:00,14.264535
2012-04-28 09:00:00,12.9187765
2012-04-28 10:00:00,12.310416
2012-04-28 11:00:00,12.500619
2012-04-28 12:00:00,12.774879
2012-04-28 13:00:00,12.938303
2012-04-28 14:00:00,15.754623
2012-04-28 15:00:00,16.833149
2012-04-28 16:00:00,15.737402
2012-04-28 17:00:00,14.386698
2012-04-28 18:00:00,12.347221
2012-04-28 19:00:00,12.268794
2012-04-28 20:00:00,12.142966
2012-04-28 21:00:00,12.522741
2012-04-28 22:00:00,12.322155
2012-04-28 23:00:00,12.14624
2012-04-29 00:00:00,12.629835
2012-04-29 01:00:00,12.803574
2012-04-29 02:00:00,12.6099415
2012-04-29 03:00:00,12.810891
2012-04-29 04:00:00,12.568847
2012-04-29 05:00:00,12.621514
2012-04-29 06:00:00,12.119749
2012-04-29 07:00:00,12.121206
2012-04-29 08:00:00,12.408801
2012-04-29 09:00:00,12.316926
2012-04-29 10:00:00,11.786682
2012-04-29 11:00:00,13.1866
2012-04-29 12:00:00,15.248005
2012-04-29 13:00:00,16.122402
2012-04-29 14:00:00,25.832077
2012-04-29 15:00:00,26.489555
2012-04-29 16:00:00,29.854141
2012-04-29 17:00:00,29.791338
2012-04-29 18:00:00,30.80827
2012-04-29 19:00:00,27.720837
2012-04-29 20:00:00,27.977682
2012-04-29 21:00:00,17.093575
2012-04-29 22:00:00,15.573338
2012-04-29 23:00:00,12.545839
2012-04-30 00:00:00,12.146786
2012-04-30 01:00:00,12.252663
2012-04-30 02:00:00,12.685734
2012-04-30 03:00:00,12.342617
2012-04-30 04:00:00,11.565737
2012-04-30 05:00:00,11.572657
2012-04-30 06:00:00,12.108482
2012-04-30 07:00:00,12.17999
2012-04-30 08:00:00,14.917628
2012-04-30 09:00:00,14.3022995
2012-04-30 10:00:00,12.517601
2012-04-30 11:00:00,13.752089
2012-04-30 12:00:00,12.654707
2012-04-30 13:00:00,12.497298
2012-04-30 14:00:00,14.474401
2012-04-30 15:00:00,14.017744
2012-04-30 16:00:00,14.904033
2012-04-30 17:00:00,15.495901
2012-04-30 18:00:00,13.880727
2012-04-30 19:00:00,13.915337
2012-04-30 20:00:00,14.292564
2012-04-30 21:00:00,14.9055195
2012-04-30 22:00:00,19.62019
2012-04-30 23:00:00,26.153385
2012-05-20 00:00:00,245.1814
2012-05-20 01:00:00,271.8335
2012-05-20 02:00:00,282.68427
2012-05-20 03:00:00,284.62857
2012-05-20 04:00:00,284.0729
2012-05-20 05:00:00,288.29272
2012-05-20 06:00:00,289.20535
2012-05-20 07:00:00,295.05292
2012-05-20 08:00:00,305.32388
2012-05-20 09:00:00,319.3799
2012-05-20 10:00:00,323.8332
2012-05-20 11:00:00,324.74786
2012-05-20 12:00:00,326.01672
2012-05-20 13:00:00,327.0227
2012-05-20 14:00:00,326.82956
2012-05-20 15:00:00,328.53394
2012-05-20 16:00:00,327.68744
2012-05-20 17:00:00,328.4536
2012-05-20 18:00:00,328.7033
2012-05-20 19:00:00,326.9016
2012-05-20 20:00:00,327.06824
2012-05-20 21:00:00,321.26532
2012-05-20 22:00:00,310.83197
2012-05-20 23:00:00,305.86533
2012-05-21 00:00:00,198.28162
2012-05-21 01:00:00,195.48822
2012-05-21 02:00:00,195.67928
2012-05-21 03:00:00,211.9524
2012-05-21 04:00:00,199.77594
2012-05-21 05:00:00,200.34488
2012-05-21 06:00:00,200.72919
2012-05-21 07:00:00,201.43622
2012-05-21 08:00:00,202.40121
2012-05-21 09:00:00,201.49945
2012-05-21 10:00:00,201.14394
2012-05-21 11:00:00,221.7605
2012-05-21 12:00:00,216.9212
2012-05-21 13:00:00,202.78546
2012-05-21 14:00:00,199.23915
2012-05-21 15:00:00,241.85559
2012-05-21 16:00:00,230.07184
2012-05-21 17:00:00,242.20325
2012-05-21 18:00:00,240.66585
2012-05-21 19:00:00,265.1443
2012-05-21 20:00:00,258.647
2012-05-21 21:00:00,246.47028
2012-05-21 22:00:00,229.28044
2012-05-21 23:00:00,226.85846
2012-05-22 00:00:00,218.17355
2012-05-22 01:00:00,209.8194
2012-05-22 02:00:00,213.31578
2012-05-22 03:00:00,213.31578
2012-05-22 04:00:00,211.88013
2012-05-22 05:00:00,207.28268
2012-05-22 06:00:00,203.46967
2012-05-22 07:00:00,203.46967
2012-05-22 08:00:00,211.45361
2012-05-22 09:00:00,222.17236
2012-05-22 10:00:00,212.01828
2012-05-22 11:00:00,214.57404
2012-05-22 12:00:00,212.76093
2012-05-22 13:00:00,246.96259
2012-05-22 14:00:00,243.41637
2012-05-22 15:00:00,281.4751
2012-05-22 16:00:00,275.00098
2012-05-22 17:00:00,290.66245
2012-05-22 18:00:00,276.1385
2012-05-22 19:00:00,256.1258
2012-05-22 20:00:00,241.80351
2012-05-22 21:00:00,216.17076
2012-05-22 22:00:00,237.68839
2012-05-22 23:00:00,231.76375
2012-05-23 00:00:00,221.2521
2012-05-23 01:00:00,216.47464
2012-05-23 02:00:00,224.78174
2012-05-23 03:00:00,213.18503
2012-05-23 04:00:00,201.3045
2012-05-23 05:00:00,203.5585
2012-05-23 06:00:00,214.39761
2012-05-23 07:00:00,237.54755
2012-05-23 08:00:00,237.54755
2012-05-23 09:00:00,221.8706
2012-05-23 10:00:00,220.08765
2012-05-23 11:00:00,248.6022
2012-05-23 12:00:00,262.04956
2012-05-23 13:00:00,255.37074
2012-05-23 14:00:00,283.0037
2012-05-23 15:00:00,263.2137
2012-05-23 16:00:00,260.1744
2012-05-23 17:00:00,233.8826
2012-05-23 18:00:00,233.8826
2012-05-23 19:00:00,224.89491
2012-05-23 20:00:00,231.79028
2012-05-23 21:00:00,233.8357
2012-05-23 22:00:00,224.8896
2012-05-23 23:00:00,221.10373
2012-05-24 00:00:00,219.5192
2012-05-24 01:00:00,220.4928
2012-05-24 02:00:00,239.58096
2012-05-24 03:00:00,214.61234
2012-05-24 04:00:00,213.99211
2012-05-24 05:00:00,213.99211
2012-05-24 06:00:00,213.99211
2012-05-24 07:00:00,214.50014
2012-05-24 08:00:00,230.8375
2012-05-24 09:00:00,225.11444
2012-05-24 10:00:00,272.71082
2012-05-24 11:00:00,279.5677
2012-05-24 12:00:00,299.864
2012-05-24 13:00:00,297.82803
2012-05-24 14:00:00,298.62274
2012-05-24 15:00:00,300.0086
2012-05-24 16:00:00,299.5087
2012-05-24 17:00:00,301.01205
2012-05-24 18:00:00,299.0111
2012-05-24 19:00:00,297.60046
2012-05-24 20:00:00,247.87442
2012-05-24 21:00:00,206.59264
2012-05-24 22:00:00,228.96695
2012-05-24 23:00:00,228.85869
2012-05-25 00:00:00,244.96222
2012-05-25 01:00:00,247.80864
2012-05-25 02:00:00,250.89365
2012-05-25 03:00:00,251.54349
2012-05-25 04:00:00,248.23569
2012-05-25 05:00:00,252.93588
2012-05-25 06:00:00,251.5923
2012-05-25 07:00:00,246.06119
2012-05-25 08:00:00,260.03064
2012-05-25 09:00:00,257.97644
2012-05-25 10:00:00,264.13852
2012-05-25 11:00:00,266.20886
2012-05-25 12:00:00,300.26575
2012-05-25 13:00:00,312.0411
2012-05-25 14:00:00,313.36884
2012-05-25 15:00:00,312.0606
2012-05-25 16:00:00,316.10834
2012-05-25 17:00:00,314.9064
2012-05-25 18:00:00,312.0862
2012-05-25 19:00:00,315.0763
2012-05-25 20:00:00,300.50916
2012-05-25 21:00:00,302.71494
2012-05-25 22:00:00,248.84155
2012-05-25 23:00:00,183.72342
2012-05-26 00:00:00,140.20567
2012-05-26 01:00:00,64.122185
2012-05-26 02:00:00,17.263151
2012-05-26 03:00:00,17.389277
2012-05-26 04:00:00,17.09015
2012-05-26 05:00:00,17.478123
2012-05-26 06:00:00,16.855629
2012-05-26 07:00:00,17.355606
2012-05-26 08:00:00,17.761744
2012-05-26 09:00:00,17.320114
2012-05-26 10:00:00,19.850655
2012-05-26 11:00:00,20.968836
2012-05-26 12:00:00,23.999447
2012-05-26 13:00:00,23.054934
2012-05-26 14:00:00,23.850163
2012-05-26 15:00:00,23.458864
2012-05-26 16:00:00,27.107876
2012-05-26 17:00:00,26.769876
2012-05-26 18:00:00,27.142693
2012-05-26 19:00:00,23.094078
2012-05-26 20:00:00,25.778194
2012-05-26 21:00:00,23.149403
2012-05-26 22:00:00,21.454037
2012-05-26 23:00:00,21.454037
2012-05-27 00:00:00,22.15536
2012-05-27 01:00:00,21.089045
2012-05-27 02:00:00,21.241096
2012-05-27 03:00:00,20.231316
2012-05-27 04:00:00,17.410137
2012-05-27 05:00:00,17.410137
2012-05-27 06:00:00,17.439255
2012-05-27 07:00:00,17.230495
2012-05-27 08:00:00,17.789051
2012-05-27 09:00:00,20.263145
2012-05-27 10:00:00,20.875755
2012-05-27 11:00:00,25.775291
2012-05-27 12:00:00,24.747692
2012-05-27 13:00:00,25.025461
2012-05-27 14:00:00,25.159534
2012-05-27 15:00:00,26.404081
2012-05-27 16:00:00,26.404081
2012-05-27 17:00:00,26.337029
2012-05-27 18:00:00,24.651966
2012-05-27 19:00:00,25.054451
2012-05-27 20:00:00,29.559315
2012-05-27 21:00:00,21.222813
2012-05-27 22:00:00,18.73853
2012-05-27 23:00:00,18.054588
2012-05-28 00:00:00,17.631338
2012-05-28 01:00:00,18.02293
2012-05-28 02:00:00,17.434557
2012-05-28 03:00:00,17.445822
2012-05-28 04:00:00,17.387712
2012-05-28 05:00:00,17.393076
2012-05-28 06:00:00,17.527508
2012-05-28 07:00:00,17.789604
2012-05-28 08:00:00,18.795288
2012-05-28 09:00:00,24.082401
2012-05-28 10:00:00,24.082401
2012-05-28 11:00:00,24.155186
2012-05-28 12:00:00,23.93996
2012-05-28 13:00:00,26.106161
2012-05-28 14:00:00,26.119034
2012-05-28 15:00:00,27.05631
2012-05-28 16:00:00,27.09726
2012-05-28 17:00:00,27.043362
2012-05-28 18:00:00,26.44831
2012-05-28 19:00:00,27.518684
2012-05-28 20:00:00,24.869152
2012-05-28 21:00:00,23.3256
2012-05-28 22:00:00,22.778404
2012-05-28 23:00:00,21.01891
2012-05-29 00:00:00,18.322441
2012-05-29 01:00:00,18.340982
2012-05-29 02:00:00,18.428783
2012-05-29 03:00:00,17.008673
2012-05-29 04:00:00,16.197617
2012-05-29 05:00:00,16.184742
2012-05-29 06:00:00,16.172403
2012-05-29 07:00:00,16.198858
2012-05-29 08:00:00,19.713844
2012-05-29 09:00:00,20.822292
2012-05-29 10:00:00,18.919508
2012-05-29 11:00:00,21.201342
2012-05-29 12:00:00,22.537333
2012-05-29 13:00:00,24.114017
2012-05-29 14:00:00,24.520723
2012-05-29 15:00:00,24.797737
2012-05-29 16:00:00,25.21804
2012-05-29 17:00:00,25.663181
2012-05-29 18:00:00,25.053318
2012-05-29 19:00:00,24.35923
2012-05-29 20:00:00,21.335789
2012-05-29 21:00:00,16.941471
2012-05-29 22:00:00,15.584412
2012-05-29 23:00:00,16.64559
2012-05-30 00:00:00,16.300083
2012-05-30 01:00:00,16.106762
2012-05-30 02:00:00,16.491657
2012-05-30 03:00:00,16.367779
2012-05-30 04:00:00,15.676555
2012-05-30 05:00:00,15.732772
2012-05-30 06:00:00,15.567217
2012-05-30 07:00:00,16.307781
2012-05-30 08:00:00,15.911672
2012-05-30 09:00:00,16.703238
2012-05-30 10:00:00,16.316679
2012-05-30 11:00:00,17.06567
2012-05-30 12:00:00,23.704779
2012-05-30 13:00:00,24.36678
2012-05-30 14:00:00,26.606102
2012-05-30 15:00:00,25.21703
2012-05-30 16:00:00,24.90131
2012-05-30 17:00:00,24.553005
2012-05-30 18:00:00,24.844292
2012-05-30 19:00:00,25.511196
2012-05-30 20:00:00,16.828167
2012-05-30 21:00:00,22.622646
2012-05-30 22:00:00,19.54131
2012-05-30 23:00:00,21.31692
2012-05-31 00:00:00,18.756866
2012-05-31 01:00:00,18.688986
2012-05-31 02:00:00,19.344961
2012-05-31 03:00:00,18.09582
2012-05-31 04:00:00,19.334553
2012-05-31 05:00:00,19.631102
2012-05-31 06:00:00,19.097557
2012-05-31 07:00:00,20.285706
2012-05-31 08:00:00,21.420324
2012-05-31 09:00:00,24.253216
2012-05-31 10:00:00,24.48008
2012-05-31 11:00:00,27.11246
2012-05-31 12:00:00,28.876143
2012-05-31 13:00:00,30.925869
2012-05-31 14:00:00,31.483486
2012-05-31 15:00:00,30.464077
2012-05-31 16:00:00,30.461304
2012-05-31 17:00:00,31.708506
2012-05-31 18:00:00,31.542732
2012-05-31 19:00:00,32.73337
2012-05-31 20:00:00,31.636929
2012-05-31 21:00:00,33.36966
2012-05-31 22:00:00,53.263397
2012-05-31 23:00:00,65.14084
2012-06-20 00:00:00,184.94725
2012-06-20 01:00:00,198.03091
2012-06-20 02:00:00,197.76659
2012-06-20 03:00:00,200.5944
2012-06-20 04:00:00,204.14128
2012-06-20 05:00:00,203.3252
2012-06-20 06:00:00,208.36557
2012-06-20 07:00:00,208.49805
2012-06-20 08:00:00,216.44835
2012-06-20 09:00:00,226.81763
2012-06-20 10:00:00,284.15952
2012-06-20 11:00:00,285.73886
2012-06-20 12:00:00,280.9419
2012-06-20 13:00:00,264.77588
2012-06-20 14:00:00,290.88278
2012-06-20 15:00:00,285.0138
2012-06-20 16:00:00,277.47623
2012-06-20 17:00:00,282.62775
2012-06-20 18:00:00,285.0509
2012-06-20 19:00:00,297.67203
2012-06-20 20:00:00,301.0535
2012-06-20 21:00:00,286.7369
2012-06-20 22:00:00,287.75626
2012-06-20 23:00:00,282.67078
2012-06-21 00:00:00,250.52791
2012-06-21 01:00:00,249.1117
2012-06-21 02:00:00,251.80232
2012-06-21 03:00:00,259.17175
2012-06-21 04:00:00,258.19397
2012-06-21 05:00:00,255.018
2012-06-21 06:00:00,249.20633
2012-06-21 07:00:00,249.38876
2012-06-21 08:00:00,260.38153
2012-06-21 09:00:00,287.7426
2012-06-21 10:00:00,267.0144
2012-06-21 11:00:00,294.52505
2012-06-21 12:00:00,300.62097
2012-06-21 13:00:00,296.98557
2012-06-21 14:00:00,295.7003
2012-06-21 15:00:00,290.77777
2012-06-21 16:00:00,300.70877
2012-06-21 17:00:00,297.1302
2012-06-21 18:00:00,296.0462
2012-06-21 19:00:00,299.4386
2012-06-21 20:00:00,301.41394
2012-06-21 21:00:00,293.81744
2012-06-21 22:00:00,275.03644
2012-06-21 23:00:00,270.34683
2012-06-22 00:00:00,269.92303
2012-06-22 01:00:00,270.44818
2012-06-22 02:00:00,271.18246
2012-06-22 03:00:00,271.15918
2012-06-22 04:00:00,279.1715
2012-06-22 05:00:00,268.514
2012-06-22 06:00:00,274.42334
2012-06-22 07:00:00,276.6875
2012-06-22 08:00:00,298.57312
2012-06-22 09:00:00,298.67834
2012-06-22 10:00:00,323.73547
2012-06-22 11:00:00,323.14172
2012-06-22 12:00:00,315.95425
2012-06-22 13:00:00,325.31726
2012-06-22 14:00:00,325.49426
2012-06-22 15:00:00,330.34344
2012-06-22 16:00:00,327.39856
2012-06-22 17:00:00,325.07373
2012-06-22 18:00:00,319.09164
2012-06-22 19:00:00,322.1535
2012-06-22 20:00:00,322.441
2012-06-22 21:00:00,278.92398
2012-06-22 22:00:00,269.54547
2012-06-22 23:00:00,275.4012
2012-06-23 00:00:00,315.06683
2012-06-23 01:00:00,306.964
2012-06-23 02:00:00,300.2541
2012-06-23 03:00:00,303.86926
2012-06-23 04:00:00,298.9781
2012-06-23 05:00:00,300.07468
2012-06-23 06:00:00,313.114
2012-06-23 07:00:00,305.92505
2012-06-23 08:00:00,316.67892
2012-06-23 09:00:00,319.98972
2012-06-23 10:00:00,344.4391
2012-06-23 11:00:00,345.31778
2012-06-23 12:00:00,348.02048
2012-06-23 13:00:00,344.6837
2012-06-23 14:00:00,343.15372
2012-06-23 15:00:00,339.79425
2012-06-23 16:00:00,340.78683
2012-06-23 17:00:00,342.49838
2012-06-23 18:00:00,341.06763
2012-06-23 19:00:00,343.37924
2012-06-23 20:00:00,344.932
2012-06-23 21:00:00,345.0103
2012-06-23 22:00:00,351.17957
2012-06-23 23:00:00,355.00632
2012-06-24 00:00:00,351.9411
2012-06-24 01:00:00,325.66876
2012-06-24 02:00:00,333.09253
2012-06-24 03:00:00,322.33002
2012-06-24 04:00:00,328.464
2012-06-24 05:00:00,317.24637
2012-06-24 06:00:00,316.90784
2012-06-24 07:00:00,320.19604
2012-06-24 08:00:00,331.9165
2012-06-24 09:00:00,352.9979
2012-06-24 10:00:00,355.03925
2012-06-24 11:00:00,348.29984
2012-06-24 12:00:00,341.79596
2012-06-24 13:00:00,341.1991
2012-06-24 14:00:00,341.56525
2012-06-24 15:00:00,343.06958
2012-06-24 16:00:00,342.87744
2012-06-24 17:00:00,342.6496
2012-06-24 18:00:00,343.66693
2012-06-24 19:00:00,343.16443
2012-06-24 20:00:00,346.1665
2012-06-24 21:00:00,344.07114
2012-06-24 22:00:00,349.438
2012-06-24 23:00:00,331.92935
2012-06-25 00:00:00,270.34143
2012-06-25 01:00:00,276.093
2012-06-25 02:00:00,269.4052
